id,player_name,games,time,goals,xG,assists,xA,shots,key_passes,yellow_cards,red_cards,position,team_title,npg,npxG,xGChain,xGBuildup
3965,Arturo Calabresi,24,1387,0,0.24077298864722252,0,0.06513979658484459,4,4,7,0,D S,Pisa,0,0.24077298864722252,1.5577398966997862,1.4870910933241248
4911,Alessio Zerbin,31,1592,0,1.82145987264812,3,2.4866941403597593,21,17,1,0,D M S,Cremonese,0,1.82145987264812,5.13411957398057,1.9741908451542258
4920,Matteo Gabbia,28,2351,0,1.5443233884871006,0,0.05194440949708223,19,2,3,0,D S,AC Milan,0,1.5443233884871006,6.967008100822568,6.675378071144223
4951,Grigoris Kastanos,6,31,0,0.028007475659251213,0,0.0396810844540596,1,1,0,0,S,Verona,0,0.028007475659251213,0.028007475659251213,0
4981,Davide Frattesi,22,523,0,2.2943487614393234,0,0.5991341080516577,16,5,0,0,M S,Inter,0,2.2943487614393234,3.8932081889361143,1.1310180015861988
4984,Wladimiro Falcone,36,3240,0,0,0,0.03652598336338997,0,1,2,0,GK,Lecce,0,0,0.5413754656910896,0.5048494823276997
4990,Marius Marin,23,1307,0,0.0855703866109252,0,0.021977752447128296,3,2,7,0,M S,Pisa,0,0.0855703866109252,3.226825973019004,3.1192778795957565
5025,Alessandro Buongiorno,32,2466,0,1.6447823997586966,1,0.3518915679305792,8,3,3,0,D S,Napoli,0,1.6447823997586966,8.016250479966402,7.9922011978924274
5221,Leon Bailey,7,184,0,0.1348361037671566,0,0.0624751690775156,3,2,0,0,F S,Roma,0,0.1348361037671566,0.5365037806332111,0.46385668963193893
5509,Hernani,4,58,0,0.03572908416390419,0,0.026605982333421707,1,1,0,0,S,Parma Calcio 1913,0,0.03572908416390419,0.07799762487411499,0.05139164254069328
5610,Jean Butez,36,3240,0,0,1,0.45118703320622444,0,3,3,0,GK,Como,0,0,7.219554083421826,6.768367046490312
5996,Adrien Tameze,24,1110,0,0.22257451061159372,0,0.2651061238721013,5,8,3,0,D M S,Torino,0,0.22257451061159372,3.868183462880552,3.5301011195406318
6129,Nícolas,6,540,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0.07214095257222652,0.07214095257222652
6132,Marco Silvestri,4,360,0,0,0,0,0,0,0,0,GK,Cremonese,0,0,0.03316120430827141,0.03316120430827141
6149,Unai Núñez,17,1263,0,0.29863099195063114,0,0.15265948697924614,7,5,6,0,D S,Verona,0,0.29863099195063114,2.789568616077304,2.5562163945287466
6167,Vanja Milinkovic-Savic,27,2430,0,0,1,0.30241677910089493,0,3,0,0,GK,Napoli,0,0,4.887410014867783,4.58499326556921
6180,Manuel Lazzari,21,903,0,0.10932585690170527,0,0.12791617680341005,4,2,2,0,D S,Lazio,0,0.10932585690170527,1.957939920015633,1.7328816344961524
6296,Abdelhamid Sabiri,1,24,0,0.012924617156386375,0,0.14482718706130981,1,3,0,0,S,Fiorentina,0,0.012924617156386375,0.08918754011392593,0.07626292109489441
6352,Valentino Lazaro,31,2273,0,0.42337211314588785,2,3.7035163436084986,8,31,4,0,D M S,Torino,0,0.42337211314588785,6.316612107679248,4.944833934307098
6368,Mathías Olivera,23,1292,0,1.7913433331996202,0,0.5973206851631403,8,10,3,0,D S,Napoli,0,1.7913433331996202,6.313764728605747,4.837455438449979
6412,Raoul Bellanova,23,1328,0,0.5010053906589746,1,1.9250052385032177,13,20,2,0,D M S,Atalanta,0,0.5010053906589746,5.65476425178349,3.9686287585645914
6517,Charalampos Lykogiannis,10,627,0,0.22313571348786354,1,1.4965692646801472,7,13,3,0,D S,Bologna,0,0.22313571348786354,1.564978839829564,0.9745610002428293
6929,Adrian Semper,23,2070,0,0,0,0,0,0,0,0,GK,Pisa,0,0,0.6101384842768312,0.6101384842768312
6977,Pietro Terracciano,2,124,0,0,0,0,0,0,0,0,GK S,AC Milan,0,0,0.3073457181453705,0.3073457181453705
6982,Ivan Provedel,27,2430,0,0,0,0.2273319959640503,0,1,1,0,GK,Lazio,0,0,2.789876733906567,2.562544737942517
7027,Arijanet Muric,32,2880,0,0,0,0.03346681594848633,0,1,4,0,GK,Sassuolo,0,0,3.8466744776815176,3.8466744776815176
7074,Nicolás González,2,14,0,0.08179152198135853,0,0.037921447306871414,2,1,0,0,S,Juventus,0,0.08179152198135853,0.06024017930030823,0
7087,Elia Caprile,36,3240,0,0,0,0.12291324138641357,0,1,2,0,GK,Cagliari,0,0,2.3030849685892463,2.1801717272028327
7091,Christian Kouamé,2,16,0,0,0,0,0,0,0,0,S,Fiorentina,0,0,0.13507835566997528,0.13507835566997528
7208,Samuel Chukwueze,1,23,0,0,0,0,0,0,0,0,S,AC Milan,0,0,0.021089907735586166,0.021089907735586166
7411,Nicolo Rovella,10,436,0,0.01711762323975563,1,1.4669072283431888,1,13,1,0,M S,Lazio,0,0.01711762323975563,1.440472629852593,1.2205642657354474
7483,Hans Nicolussi Caviglia,24,1293,0,0.7369402395561337,4,1.6512630954384804,17,17,4,0,M S,"Fiorentina,Parma Calcio 1913",0,0.7369402395561337,3.7002283465117216,2.5689476411789656
7627,Andrea Ghion,1,7,0,0,0,0,0,0,0,0,S,Sassuolo,0,0,0.11928858608007431,0.11928858608007431
7755,Domagoj Bradaric,27,1952,0,0.588160203769803,1,2.6309942826628685,12,27,2,0,D M S,Verona,0,0.588160203769803,6.004734326153994,3.34078517742455
7758,Cheikh Niasse,20,973,0,0.1757795037701726,1,0.5936807617545128,6,11,1,0,D M S,Verona,0,0.1757795037701726,2.713234404101968,2.0721419416368008
8009,Antonino Gallo,35,2883,0,0.7666580146178603,4,3.012824340723455,5,33,2,0,D S,Lecce,0,0.7666580146178603,4.038546895608306,2.960199157707393
8030,Sebastian Walukiewicz,34,2871,0,0.1800192967057228,1,2.0545829758048058,7,21,7,0,D S,Sassuolo,0,0.1800192967057228,8.79346252931282,7.566686389502138
8101,Stefano Turati,4,360,0,0,0,0.04254395514726639,0,1,0,0,GK,Sassuolo,0,0,0.9562537460587919,0.9137097909115255
8109,Niels Nkounkou,10,316,0,0.2177513688802719,1,0.6745163174346089,4,6,3,0,D S,Torino,0,0.2177513688802719,1.0414578495547175,0.18736152164638042
8226,Tariq Lamptey,2,22,0,0,0,0.12452792376279831,0,2,0,0,M S,Fiorentina,0,0,0.12452792376279831,0
8241,Balthazar Pierret,3,20,0,0,0,0,0,0,0,0,S,Lecce,0,0,0,0
8290,Edoardo Corvi,16,1440,0,0,0,0,0,0,1,0,GK,Parma Calcio 1913,0,0,1.1205426268279552,1.1205426268279552
8303,Marin Pongracic,33,2810,0,0.592979246750474,0,0.6261241175234318,8,6,11,0,D S,Fiorentina,0,0.592979246750474,6.6906648725271225,6.35205720551312
8321,Razvan Sava,7,620,0,0,0,0,0,0,1,0,GK S,Udinese,0,0,0.17731027491390705,0.17731027491390705
8326,Maduka Okoye,28,2436,0,0,0,0.07136108539998531,0,2,1,1,GK,Udinese,0,0,1.990268925204873,1.9739374555647373
8330,Jean Onana,3,36,0,0.019550567492842674,0,0.01388530433177948,1,1,0,0,S,Genoa,0,0.019550567492842674,0.033435871824622154,0
8380,Pablo Marí,11,810,0,0.04825178999453783,0,0.11278592422604561,2,2,3,0,D S,Fiorentina,0,0.04825178999453783,1.7687735836952925,1.667766323313117
8383,Faustino Anjorin,15,258,0,0.603797011077404,0,0.11870283167809248,4,3,1,0,M S,Torino,0,0.603797011077404,1.4105537831783295,1.0754508320242167
8554,Rafael Obrador,14,979,0,0.15849205572158098,2,0.7514761928468943,6,9,1,0,D M S,Torino,0,0.15849205572158098,2.6316439509391785,1.9069761410355568
8632,Enzo Ebosse,15,1162,0,0.05857173725962639,1,0.4401688054203987,1,5,3,0,D S,"Torino,Verona",0,0.05857173725962639,4.044107150286436,4.008920054882765
8728,Oier Zarraga,23,419,0,0.5969471037387848,0,0.13265379518270493,4,2,2,0,M S,Udinese,0,0.5969471037387848,1.634027755819261,1.019283807836473
8828,Ivan Ilic,8,414,0,0,0,0.7176270708441734,0,8,2,0,M S,Torino,0,0,1.2886295728385448,0.6005804687738419
8829,Nicolò Casale,12,672,0,0.7464245669543743,0,0.20493358746170998,5,4,0,0,D S,Bologna,0,0.7464245669543743,1.794011733494699,1.707671201787889
8852,Konstantinos Tsimikas,18,617,0,0.5683948341757059,0,0.07915243785828352,7,3,1,0,D M S,Roma,0,0.5683948341757059,1.6814278615638614,1.141974575817585
8857,Gabriele Zappa,29,1403,0,0.436904426664114,3,2.0245496109128,9,11,2,0,D S,Cagliari,0,0.436904426664114,5.5443649012595415,4.036339515820146
8871,Marco Carnesecchi,36,3240,0,0,0,0,0,0,0,0,GK,Atalanta,0,0,6.597830172628164,6.597830172628164
8881,Lorenzo Montipò,33,2970,0,0,1,0.218423243612051,0,3,0,0,GK,Verona,0,0,2.1883213939145207,1.9698981354013085
8895,Tete Morente,16,859,0,0.9692354239523411,0,0.8144437298178673,14,10,2,0,F M S,Lecce,0,0.9692354239523411,2.2564369663596153,0.9947964325547218
8967,Lautaro Valenti,25,2102,0,0.4092920050024986,0,1.1660469826310873,16,10,6,0,D S,Parma Calcio 1913,0,0.4092920050024986,5.135976437479258,4.228743951767683
9029,Simon Sohm,28,1447,0,0.7936277445405722,1,2.04474865924567,9,15,3,0,M S,"Bologna,Fiorentina",0,0.7936277445405722,4.9742969293147326,3.7022214271128178
9030,Filippo Rinaldi,1,90,0,0,0,0,0,0,1,0,GK,Parma Calcio 1913,0,0,0,0
9044,Alberto Paleari,27,2430,0,0,0,0,0,0,1,0,GK,Torino,0,0,1.6543964557349682,1.6543964557349682
9052,Josep Martínez,4,360,0,0,0,0,0,0,0,0,GK,Inter,0,0,0.8725042939186096,0.8725042939186096
9057,Franco Ezequiel Carboni,5,21,0,0,0,0,0,0,0,0,S,Parma Calcio 1913,0,0,0.12551195919513702,0.12551195919513702
9061,Pontus Almqvist,12,426,0,0.2460934966802597,0,1.3483628779649734,3,8,0,0,D M S,Parma Calcio 1913,0,0.2460934966802597,1.9476385302841663,0.506937887519598
9065,Nahuel Estévez,31,984,0,0.6303743990138173,1,1.103767991065979,9,11,2,0,M S,Parma Calcio 1913,0,0.6303743990138173,2.3532994287088513,1.3416498266160488
9090,Ardian Ismajli,24,1817,0,0.7488318141549826,1,0.5390323810279369,6,4,5,0,D S,Torino,0,0.7488318141549826,3.3383525405079126,2.786028353497386
9134,Alessandro Di Pardo,3,50,0,0.10006377100944519,0,0,1,0,0,0,S,Cagliari,0,0.10006377100944519,0.10006377100944519,0
9179,Franco Israel,9,810,0,0,0,0,0,0,1,0,GK,Torino,0,0,1.5392499398440123,1.5392499398440123
9447,Niakhate Ndiaye,10,759,0,0.36038813553750515,0,0.022556563839316368,6,1,3,1,D S,Parma Calcio 1913,0,0.36038813553750515,1.8402875438332558,1.80102613940835
9523,Andy Diouf,17,308,0,0.4598259776830673,0,1.322123808786273,6,10,1,0,D S,Inter,0,0.4598259776830673,3.0642516911029816,1.4257275965064764
9561,Nicolò Bertola,26,1685,0,0.9637065827846527,1,1.5285710114985704,12,10,3,0,D S,Udinese,0,0.9637065827846527,4.4651086227968335,2.8580905999988317
9691,Nuno Tavares,22,1388,0,1.0784156527370214,0,1.182953616604209,15,20,4,0,D S,Lazio,0,1.0784156527370214,5.61589712370187,4.387773661874235
9710,Armel Bella Kotchap,18,1316,0,0.07622531428933144,0,0.04669840261340141,3,1,3,0,D S,Verona,0,0.07622531428933144,2.4115765765309334,2.3733383491635323
9854,Kristjan Asllani,15,1145,0,1.1615827651694417,0,1.1300613693892956,20,16,3,0,M S,Torino,0,0.4002839298918843,2.6788381403312087,2.2846737299114466
9855,Mattia Viti,10,231,0,0,0,0,0,0,1,1,D S,Fiorentina,0,0,0.3585231527686119,0.3585231527686119
9866,Nadir Zortea,31,1754,0,0.4220857946202159,2,2.858346225693822,11,26,2,0,D S,Bologna,0,0.4220857946202159,5.77900561131537,3.2570625115185976
9895,Nicolò Cavuoti,4,34,0,0,0,0,0,0,0,0,S,Cagliari,0,0,0,0
9902,Pasquale Mazzocchi,14,279,0,0.04652746394276619,0,0.5082141198217869,2,3,0,1,D S,Napoli,0,0.04652746394276619,1.433493584394455,1.4018489643931389
9919,Calvin Stengs,4,36,0,0.05077164247632027,0,0.00830277893692255,2,1,0,0,S,Pisa,0,0.05077164247632027,0.07719940319657326,0.04239241033792496
9935,Aster Vranckx,16,693,0,0.08857502229511738,0,0.09521562606096268,3,2,2,0,M S,Sassuolo,0,0.08857502229511738,1.1440454255789518,1.0025428906083107
9969,Teun Koopmeiners,31,1738,0,1.7949654590338469,0,0.623254019767046,28,15,5,0,D M S,Juventus,0,1.7949654590338469,7.971242573112249,6.654414489865303
9985,Johan Vásquez,35,3129,0,1.2167105060070753,0,0.46500023547559977,23,9,2,0,D,Genoa,0,1.2167105060070753,6.465812901034951,6.182434423826635
10036,Jeremy Sarmiento,7,127,0,0.05533710680902004,0,0.1608402132987976,2,3,0,0,S,Cremonese,0,0.05533710680902004,0.5485026314854622,0.3956798752769828
10073,Adam Obert,33,2633,0,1.3562092930078506,3,3.5230596773326397,10,23,8,1,D S,Cagliari,0,1.3562092930078506,8.635394556447864,6.903018604964018
10075,Romano Floriani,26,1089,0,0.20024864189326763,1,1.3022935949265957,5,9,2,0,D M S,Cremonese,0,0.20024864189326763,1.9743683747947216,1.198974552564323
10143,Bryan Zaragoza,4,140,0,0.1814824938774109,1,0.8119799569249153,1,4,1,0,M S,Roma,0,0.1814824938774109,1.0063471645116806,0.05709405243396759
10255,Sadik Fofana,5,80,0,0.10062063485383987,0,0.1805937960743904,2,2,0,0,M S,Lecce,0,0.10062063485383987,0.2812144346535206,0
10303,Jacopo Fazzini,20,562,0,0.8832504265010357,0,0.7231574095785618,9,9,2,0,F M S,Fiorentina,0,0.8832504265010357,1.9941598996520042,0.4615865107625723
10328,Edon Zhegrova,17,302,0,0.6157057266682386,0,1.0260313991457224,17,9,0,0,S,Juventus,0,0.6157057266682386,2.0488255321979523,1.298142459243536
10345,Samuele Angori,33,2439,0,1.1729643810540438,2,3.6165771326050162,13,34,2,0,D M S,Pisa,0,1.1729643810540438,7.628728699870408,5.354813724756241
10380,Zito,12,304,0,1.1511644944548607,0,0.3884659241884947,12,3,0,0,F M S,Cagliari,0,1.1511644944548607,1.9259464591741562,0.4089712295681238
10389,Fali Candé,12,509,0,0.17011683620512486,0,0.011471363715827465,3,1,2,0,D S,Sassuolo,0,0.17011683620512486,0.5957811279222369,0.41419292613863945
10413,Giovanni Bonfanti,9,501,0,0.28637711610645056,0,0.11172466725111008,6,3,1,0,D S,Pisa,0,0.28637711610645056,0.41594182699918747,0.1316771451383829
10532,Giuseppe Ambrosino,3,31,0,0,0,0,0,0,0,0,S,Napoli,0,0,0.05247235856950283,0.05247235856950283
10561,Jesús Santiago,2,2,0,0.010065632872283459,0,0.0408281609416008,1,1,0,0,S,Verona,0,0.010065632872283459,0.05089379381388426,0
10577,Mario Gila,29,2361,0,1.1164315035566688,0,0.718289490789175,11,5,3,1,D,Lazio,0,1.1164315035566688,5.986471384763718,5.405449211597443
10616,Samuel Iling-Junior,5,104,0,0,0,0.028510035946965218,0,1,0,0,M S,Pisa,0,0,0.028510035946965218,0
10740,Jordan Zemura,15,1009,0,0.33131467178463936,1,1.2534602750092745,5,11,3,0,D S,Udinese,0,0.33131467178463936,2.027538286522031,1.6155340131372213
10796,Zakaria Aboukhlal,15,500,0,0.41217751428484917,0,0.5975706037133932,7,3,4,0,D M S,Torino,0,0.41217751428484917,1.3414292484521866,0.4527049548923969
10878,Sandi Lovric,12,361,0,0.2111946502700448,1,1.3344409875571728,5,10,1,0,M S,"Udinese,Verona",0,0.2111946502700448,0.577207344584167,0.3378659524023533
10890,Michele Di Gregorio,29,2564,0,0,0,0,0,0,1,0,GK S,Juventus,0,0,3.3734507020562887,3.3734507020562887
10898,Warren Bondo,27,1788,0,0.2856207136064768,0,0.161786250770092,8,3,5,0,M S,Cremonese,0,0.2856207136064768,3.443341282196343,2.995934301055968
10906,Thórir Helgason,8,129,0,0.27724655345082283,0,0.1026582196354866,3,3,0,0,M S,Lecce,0,0.27724655345082283,0.3372492156922817,0.05115053988993168
10955,Alex Sala,9,148,0,0.37685886584222317,1,0.12943614460527897,4,3,0,0,M S,Lecce,0,0.37685886584222317,0.3867439143359661,0.11009318754076958
10967,Mile Svilar,36,3240,0,0,0,0,0,0,0,0,GK,Roma,0,0,5.061373060569167,5.061373060569167
11022,Simone Perilli,3,270,0,0,0,0,0,0,0,0,GK,Verona,0,0,0.2584646940231323,0.2584646940231323
11023,Josh Doig,30,1924,0,0.7494111750274897,0,1.5034504160284996,11,15,5,0,D S,Sassuolo,0,0.7494111750274897,5.639150124043226,4.256728074979037
11027,Emanuele Valeri,32,2542,0,0.6195983802899718,2,3.65897692553699,21,48,2,0,D M S,Parma Calcio 1913,0,0.6195983802899718,5.996333531104028,4.529445230029523
11049,Reda Belahyane,12,511,0,0.12286441773176193,1,1.0493217185139656,1,5,1,1,M S,Lazio,0,0.12286441773176193,1.391117892228067,1.1652848226949573
11080,Valentín Carboni,12,345,0,0.6554981181398034,0,0.3237762823700905,6,4,2,0,M S,Genoa,0,0.6554981181398034,1.0826020389795303,0.23351708240807056
11139,Tommaso Barbieri,27,1632,0,0.8731019468978047,1,1.8337322100996971,14,10,7,0,D M S,Cremonese,0,0.8731019468978047,4.9864197447896,2.3321381313726306
11278,Gvidas Gineitis,28,1729,0,0.853898411616683,1,2.6442884262651205,26,25,5,0,M S,Torino,0,0.853898411616683,5.473616875708103,4.081794824451208
11279,Ali Dembélé,2,15,0,0.05246631056070328,0,0,1,0,0,0,S,Torino,0,0.05246631056070328,0.05246631056070328,0
11350,Amin Sarr,32,999,0,1.542491452768445,1,1.3302771244198084,17,13,0,1,F M S,Verona,0,1.542491452768445,3.629472803324461,1.5094536934047937
11520,Lorenzo Bernasconi,23,1570,0,0.41859523858875036,3,3.146109139546752,9,27,3,0,D M S,Atalanta,0,0.41859523858875036,7.764180159196258,6.473759057000279
11536,David Odogu,2,3,0,0,0,0,0,0,0,0,S,AC Milan,0,0,0,0
11586,Ebenezer Akinsanmiro,22,1332,0,1.112527676858008,1,1.6431705905124545,13,16,2,0,M S,Pisa,0,1.112527676858008,4.29768105968833,1.7949366383254528
11752,Amir Richardson,2,35,0,0.012502109631896019,0,0,1,0,0,0,S,Fiorentina,0,0.012502109631896019,0.012502109631896019,0
11876,Luca Marianucci,11,639,0,0.02951385173946619,1,0.9537351913750172,2,7,2,0,D S,"Napoli,Torino",0,0.02951385173946619,4.380345284938812,3.4052485451102257
11921,Filip Stojilkovic,11,536,0,1.7032614797353745,0,0.5696600675582886,8,1,0,0,F M S,Pisa,0,1.7032614797353745,2.7406241819262505,0.46770261228084564
11929,Luca Lipani,22,901,0,0.9187592826783657,1,1.0563468276523054,12,10,3,0,M S,Sassuolo,0,0.9187592826783657,4.068056447431445,2.5596348848193884
11930,Daniel Boloca,2,137,0,0.09553883969783783,0,0.038617439568042755,2,1,0,0,M,Sassuolo,0,0.09553883969783783,0.1647419761866331,0.030585705768316984
11946,Mohamed Kaba,15,614,0,0.4404364861547947,0,0.21896721608936787,9,5,1,0,M S,Lecce,0,0.4404364861547947,1.6230159662663937,1.139161642640829
11955,Alberto Dossena,10,733,0,0.8983321329578757,1,0.2970725856721401,7,2,5,0,D S,Cagliari,0,0.8983321329578757,1.1278530433773994,0.8307804688811302
11990,Mateus Lusuardi,3,202,0,0.11973656341433525,0,0.14447112381458282,4,1,1,0,D,Pisa,0,0.11973656341433525,0.11286137998104095,0.11286137998104095
12011,Seydou Fini,1,30,0,0,0,0.025144163519144058,0,1,0,0,S,Genoa,0,0,0.025144163519144058,0
12095,Tomás Suslov,9,320,0,0.39377090986818075,0,0.13300511986017227,11,2,1,1,F M S,Verona,0,0.39377090986818075,0.42899374663829803,0.08300712704658508
12168,Alejandro Jiménez,1,42,0,0,0,0.14040954411029816,0,2,1,0,S,AC Milan,0,0,0.38356098532676697,0.24315142631530762
12356,Saba Goglichidze,8,418,0,0.5540105774998665,0,0.06340892240405083,3,2,2,0,D S,Udinese,0,0.5540105774998665,1.179652363061905,1.1365225426852703
12425,Faris Moumbagna,5,72,0,0.4495754614472389,0,0.017842786386609077,2,1,0,0,S,Cremonese,0,0.4495754614472389,0.4004152715206146,0
12530,Mikayil Faye,8,238,0,0.045254429802298546,0,0.4483277201652527,2,1,1,0,D M S,Cremonese,0,0.045254429802298546,0.7969660088419914,0.3307258803397417
12601,Darryl Bakola,5,100,0,0.12669943273067474,1,0.16699905693531036,3,2,0,0,M S,Sassuolo,0,0.12669943273067474,0.6967151090502739,0.4030166268348694
12609,Niccolò Fortini,16,488,0,0.22872518189251423,0,0.46310861967504025,8,4,0,0,D S,Fiorentina,0,0.22872518189251423,1.3271684758365154,0.7594672311097383
12635,Matteo Palma,5,109,0,0,0,0,0,0,0,0,D S,Udinese,0,0,0.20054957829415798,0.20054957829415798
12639,Junior Ajayi,1,1,0,0,0,0,0,0,0,0,S,Verona,0,0,0,0
12777,Patrizio Masini,27,1295,0,1.5509811956435442,1,1.2380426349118352,16,9,5,0,M S,Genoa,0,1.5509811956435442,4.45983131043613,2.172826264053583
12779,Honest Ahanor,20,1188,0,2.325456067919731,0,0.12379095330834389,12,2,1,1,D S,Atalanta,0,2.325456067919731,2.6370411813259125,2.318261779844761
12781,Zion Suzuki,19,1710,0,0,0,0.025701042264699936,0,1,1,0,GK,Parma Calcio 1913,0,0,0.6844347473233938,0.6587337050586939
12782,Woyo Coulibaly,18,843,0,0.08024511579424143,0,0.2964532244950533,4,4,2,0,D S,Sassuolo,0,0.08024511579424143,4.129455208778381,4.063479372300208
12787,Daniel Mikolajewski,1,17,0,0,0,0,0,0,0,0,S,Parma Calcio 1913,0,0,0.017756761983036995,0.017756761983036995
12857,Daniel Mosquera,22,565,0,1.0957419574260712,2,0.9883034899830818,16,5,1,0,F S,Verona,0,1.0957419574260712,1.611335415393114,0.4711602106690407
12858,Daniele Ghilardi,22,1023,0,0.4785441756248474,0,0.32266006246209145,2,3,1,0,D S,Roma,0,0.4785441756248474,2.647365737706423,2.4145453609526157
12872,Fisayo Dele-Bashiru,22,1052,0,0.5062498413026333,0,0.9213868714869022,8,9,0,0,M S,Lazio,0,0.5062498413026333,5.9075904712080956,5.120923576876521
12880,Albert Grønbæk,4,96,0,0.03885722905397415,0,0.13219712674617767,1,2,1,0,M S,Genoa,0,0.03885722905397415,0.520349532365799,0.38815242052078247
12885,Kialonda Gaspar,22,1826,0,0.7932648342102766,0,0,9,0,6,1,D S,Lecce,0,0.7932648342102766,2.6573333460837603,2.6573333460837603
12958,Alessandro Marcandalli,30,2423,0,0.17312667332589626,2,0.6531431395560503,3,10,4,0,D S,Genoa,0,0.17312667332589626,3.5687707513570786,3.144017471000552
12989,Jay Idzes,34,3009,0,0.2000958640128374,0,0.744381345808506,5,3,2,0,D,Sassuolo,0,0.2000958640128374,5.868906051851809,5.347237028181553
13027,Gaby Jean,5,146,0,0,0,0,0,0,1,0,D S,Lecce,0,0,0.013622404076159,0.013622404076159
13045,Eddy Kouadio,3,62,0,0,0,0.010842839255928993,0,1,0,0,S,Fiorentina,0,0,0.0972492191940546,0.08640637993812561
13050,Ignace Van der Brempt,18,833,0,0.07576632499694824,1,0.8157258443534374,2,5,2,0,D S,Como,0,0.07576632499694824,3.6143974140286446,3.4221813455224037
13061,Benjamín Domínguez,14,552,0,0.6471717953681946,3,0.26378877088427544,12,7,1,0,M S,Bologna,0,0.6471717953681946,2.346475001424551,1.5743254204280674
13099,Rui Modesto,3,113,0,0.011328736320137978,1,0.44375765323638916,1,2,0,0,S,Udinese,0,0.011328736320137978,0.660630464553833,0.21687282621860504
13237,Massimo Pessina,4,353,0,0,0,0,0,0,0,0,GK S,Bologna,0,0,0.30425481870770454,0.30425481870770454
13313,Nicolás Valentini,19,1259,0,0.6203401209786534,0,0.5742030814290047,12,2,5,0,D S,Verona,0,0.6203401209786534,2.724985470995307,1.8092835042625666
13331,Mathias Løvik,9,480,0,0.17995419446378946,0,0.14210548996925354,3,2,0,0,D S,Parma Calcio 1913,0,0.17995419446378946,0.5624273736029863,0.33162055909633636
13342,Alessandro Romano,2,5,0,0,0,0,0,0,0,0,S,Roma,0,0,0.5332328081130981,0.5332328081130981
13349,Lorenzo Venturino,12,224,0,0.30348428059369326,0,0.8655294105410576,5,7,0,0,M S,"Genoa,Roma",0,0.30348428059369326,1.4495499581098557,0.4311673007905483
13386,Jacob Ondrejka,16,768,0,1.423084044829011,0,0.42585643753409386,20,5,2,0,F M S,Parma Calcio 1913,0,1.423084044829011,2.751455696299672,1.0622229920700192
13395,Danilo Veiga,34,2848,0,0.258736458607018,1,0.7317779548466206,6,18,8,0,D S,Lecce,0,0.258736458607018,4.072583664208651,3.3936280477792025
13401,Daniel Oyegoke,15,597,0,0.07673541456460953,0,0.10638538561761379,3,3,2,0,D S,Verona,0,0.07673541456460953,0.7224132418632507,0.5699822846800089
13423,Al Musrati,17,801,0,0.16244213096797466,1,0.4103963738307357,8,7,4,1,M S,Verona,0,0.16244213096797466,1.4034569570794702,0.9848715346306562
13443,Ivan Smolcic,26,1578,0,1.130530584603548,1,1.458752404898405,12,14,8,0,D S,Como,0,1.130530584603548,4.505601450800896,4.0033279694616795
13447,Oliver Provstgaard,24,1382,0,0.6658837907016277,0,0.6627684766426682,6,4,3,0,D S,Lazio,0,0.6658837907016277,4.311880797147751,3.738589197397232
13449,Victor Nelsson,36,3136,0,0.4518662616610527,0,0.05481526255607605,9,3,4,0,D S,Verona,0,0.4518662616610527,3.2677981462329626,3.12078929040581
13453,Santiago Giménez,14,790,0,3.5292724147439003,0,0.17578115686774254,24,3,2,0,F S,AC Milan,0,3.5292724147439003,3.679218739271164,1.1985082384198904
13478,Sebastian Otoa,11,649,0,0.08360771276056767,0,0,3,0,1,0,D S,Genoa,0,0.08360771276056767,0.08624056912958622,0.08624056912958622
13479,Tobias Slotsager,8,435,0,0.13953347317874432,0,0,3,0,0,0,D S,Verona,0,0.13953347317874432,0.4186693364754319,0.4044773140922189
13537,Joi Nuredini,1,1,0,0,0,0,0,0,0,0,S,Genoa,0,0,0,0
13873,Nicolae Stanciu,4,181,0,1.0953040271997452,0,0.06268540117889643,5,2,0,0,M S,Genoa,0,0.3340051919221878,0.6643378371372819,0.34932435397058725
13874,Owen Kouassi,4,231,0,0,0,0,0,0,0,0,D S,Lecce,0,0,0.33311519771814346,0.33311519771814346
13876,Corrie Ndaba,14,533,0,0.12938065826892853,0,0.05122205801308155,2,2,0,0,D S,Lecce,0,0.12938065826892853,0.6001188587397337,0.5618049502372742
13877,Matías Pérez,1,31,0,0,0,0.013819489628076553,0,1,0,0,D,Lecce,0,0,0.026254063472151756,0.012434573844075203
13878,Olaf Gorter,2,27,0,0,0,0,0,0,0,0,S,Lecce,0,0,0.3341193124651909,0.3341193124651909
13880,Luca Moro,14,181,0,0.8332867855206132,0,0.2611876428127289,6,1,1,0,F S,Sassuolo,0,0.8332867855206132,1.2077639698982239,0.12548460811376572
13893,Martin Vitík,19,1320,0,0.7379880752414465,0,0.170901820063591,8,3,3,0,D S,Bologna,0,0.7379880752414465,1.804028332233429,1.5788080394268036
13894,Torbjørn Heggem,25,2012,0,1.0151279531419277,0,0.050894595682621,11,2,0,1,D S,Bologna,0,1.0151279531419277,4.09966233279556,4.087641096673906
13895,Ardon Jashari,12,555,0,0.24345169961452484,1,1.0659729093313217,7,8,0,0,M S,AC Milan,0,0.24345169961452484,2.8459921311587095,1.7716111838817596
13899,Michele Collocolo,6,308,0,0.07672501634806395,0,0.1351211853325367,2,2,1,0,M S,Cremonese,0,0.07672501634806395,0.25151657313108444,0.03967037424445152
